id,42401_0069,42603_0069,42603_0075,42603_0087,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,44201_0075,44201_0087,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61103_0075,61104_0069,61104_0075,63301_0069,88101_0050,88101_0069,target_t+3,target_t+0
9271,1.0,22.0,9.0,29.5,2.79,0.416666666667,1.2,0.24,0.026,0.04,0.07,5.49,1.73,6.23,0.82,1.95,0.73,1.98,0.19,13.5,8.1,322.0,306.0,1.26,12.8777777778,8.9,0.032,0.026
9272,1.0,16.0,11.0,10.1,2.0,0.433333333333,0.2,0.43,0.028,0.038,0.054,2.17,0.91,19.29,1.85,0.7,1.37,4.65,0.16,6.0,4.2,204.0,357.0,1.1,14.7555555556,9.4,0.029,0.028
9273,0.952380952381,28.0,12.0,5.0,0.68,0.45,0.2,1.22,0.037,0.044,0.062,1.36,3.03,7.2,0.75,0.48,0.49,2.94,1.26,9.4,11.5,221.0,346.0,1.21,16.6333333333,9.9,0.05,0.037
9274,0.904761904762,44.0,5.0,13.0,3.78,2.14191919192,0.3,1.19,0.032,0.043,0.058,8.56,3.79,16.6,3.07,2.56,2.35,4.17,0.26,11.7,9.5,252.0,358.0,1.46,12.9707070707,12.8666666667,0.042,0.032
9275,0.857142857143,41.0,6.0,6.2,1.08,1.79141414141,0.2,0.34,0.029,0.032,0.07,2.13,1.58,13.99,1.68,0.72,0.43,3.43,0.17,9.7,5.3,181.0,125.0,1.44,13.0626262626,15.8333333333,0.03,0.029
9276,1.71538461538,38.0,10.0,16.8,0.99,1.80138888889,0.4,1.42,0.05,0.043,0.048,1.05,4.01,10.24,0.77,0.68,0.35,1.75,0.12,16.3,14.2,359.0,357.0,1.4,22.2666666667,18.8,0.041,0.05
9277,2.03076923077,35.0,22.0,5.2,4.77,2.87592592593,0.9,0.67,0.042,0.051,0.033,6.74,1.93,19.36,2.24,2.29,0.37,0.87,0.38,14.9,12.2,359.0,197.0,1.35,24.1444444444,18.2666666667,0.034,0.042
9278,1.46153846154,20.0,42.0,6.5,1.15,2.2337962963,0.7,0.61,0.03,0.046,0.062,2.47,1.29,5.98,0.62,0.35,1.44,2.73,0.39,7.8,13.4,216.0,168.0,1.16,26.0222222222,17.7333333333,0.039,0.03
9279,1.77692307692,44.0,6.0,9.1,1.22,1.97023809524,0.3,1.54,0.041,0.049,0.055,1.43,2.54,4.23,0.82,0.85,1.07,0.77,0.48,9.6,11.3,320.0,331.0,1.27,27.9,17.2,0.04,0.041
9280,2.01538461538,23.0,13.0,6.8,1.49,2.32777777778,0.5,0.46,0.034,0.075,0.064,4.18,3.08,8.81,0.53,0.5,0.61,1.23,0.36,7.6,7.1,308.0,206.0,1.38,27.1,16.3,0.035,0.034
9281,2.03076923077,18.0,10.0,8.0,3.45,1.97817460317,0.5,0.72,0.039,0.06,0.084,3.43,1.67,11.17,1.33,1.34,0.95,1.44,0.33,11.0,8.7,270.0,334.0,0.84,26.3,15.4,0.03,0.039
9282,2.54615384615,15.0,36.0,7.8,1.91,2.19285714286,0.3,0.59,0.04,0.037,0.048,2.44,2.46,9.57,1.08,1.17,0.96,4.06,0.34,10.9,12.4,331.0,332.0,1.34,25.5,14.5,0.025,0.04
9283,2.20769230769,18.0,32.0,9.3,1.41,2.25277777778,1.1,1.0,0.035,0.036,0.067,1.89,1.59,6.26,0.79,0.6,0.16,1.12,0.6,14.4,12.7,254.0,210.0,1.42,14.6722222222,15.6666666667,0.026,0.035
9284,1.41538461538,11.0,12.0,21.4,1.35,2.25555555556,0.4,0.86,0.03,0.028,0.07,1.99,3.59,4.3,0.51,0.91,0.94,0.77,0.22,12.2,18.1,333.0,188.0,1.33,14.7277777778,16.8333333333,0.043,0.03
9285,1.94615384615,25.0,9.0,5.9,4.09,0.65,0.4,0.59,0.025,0.035,0.062,5.0,1.59,3.63,0.6,1.94,0.65,3.5,0.2,13.0,11.5,356.0,143.0,1.05,23.1,18.0,0.048,0.025
9286,2.23846153846,22.1428571429,6.0,25.8,1.62,0.666666666667,0.2,0.44,0.026,0.056,0.062,2.84,1.62,12.08,1.75,1.01,0.45,3.09,0.14,5.4,10.1,343.0,162.0,1.22,22.3,17.6,0.045,0.026
9287,2.14615384615,19.2857142857,13.0,8.9,1.27,0.683333333333,0.2,1.08,0.043,0.03,0.048,2.57,2.52,6.78,0.77,0.88,0.12,4.14,0.05,8.6,12.0,188.0,343.0,1.41,21.5,17.2,0.041,0.043
9288,2.10769230769,16.4285714286,6.0,14.2,2.46,0.7,0.5,1.38,0.048,0.041,0.087,2.64,1.66,8.13,0.88,1.0,0.89,1.29,0.25,11.7,16.3,191.0,360.0,1.3,20.7,16.8,0.026,0.048
9289,2.15384615385,13.5714285714,9.0,10.6,1.79,0.722222222222,0.3,0.35,0.045,0.05,0.069,1.86,1.95,7.45,0.94,0.56,4.69,0.71,0.4,20.9,14.8,351.0,343.0,1.41,20.0333333333,15.3333333333,0.04,0.045
9290,0.142857142857,10.7142857143,20.0,5.1,1.39,0.744444444444,0.7,0.53,0.041,0.048,0.049,2.06,2.91,4.29,0.55,0.6,1.26,1.13,0.24,9.4,4.8,355.0,328.0,0.81,19.3666666667,13.8666666667,0.039,0.041
9291,0.0952380952381,7.85714285714,17.0,22.0,2.99,0.766666666667,0.4,0.97,0.026,0.038,0.062,2.64,1.08,6.39,0.66,0.78,1.19,1.34,0.84,7.6,15.1,216.0,303.0,1.35,18.7,12.4,0.028,0.026
9292,0.047619047619,5.0,19.0,19.1,1.62,2.57272727273,0.4,1.81,0.04,0.039,0.056,2.24,1.16,5.73,0.88,0.61,0.46,0.81,0.22,5.9,10.7,334.0,354.0,1.43,11.7933333333,11.4333333333,0.039,0.04
9293,0.0,20.0,7.0,9.3,0.78,1.69696969697,0.4,0.34,0.039,0.06,0.062,0.93,1.21,2.59,0.7,0.55,1.5,1.01,0.62,7.4,19.4,332.0,185.0,1.35,11.7,10.4666666667,0.031,0.039
9294,1.0,17.0,10.0,8.1,0.65,2.26388888889,0.6,0.19,0.028,0.045,0.048,1.28,0.98,2.57,0.45,0.36,0.62,1.66,0.17,8.1,8.1,330.0,270.0,1.31,16.7,9.5,0.022,0.028
9295,5.0,49.0,8.0,6.9,0.96,1.52962962963,0.4,0.69,0.039,0.036,0.066,1.99,0.87,4.95,0.7,0.65,2.09,2.2,0.19,9.3,13.2,243.0,194.0,1.24,16.0333333333,9.0,0.039,0.039
9296,1.0,23.0,13.0,6.9,0.54,2.27314814815,0.5,0.23,0.031,0.035,0.068,0.74,1.16,2.0,0.3,0.27,1.51,0.53,0.43,5.1,17.3,302.0,353.0,1.37,15.3666666667,8.5,0.028,0.031
9297,2.0,39.0,17.0,10.2,0.95,2.21428571429,0.7,0.29,0.022,0.042,0.046,1.64,0.87,2.0,0.27,0.5,0.8,0.72,0.25,6.8,11.1,272.0,350.0,1.23,14.7,8.0,0.038,0.022
9298,1.0,41.0,30.0,6.1,0.68,1.81746031746,0.3,0.14,0.039,0.032,0.068,0.88,1.5,3.66,0.51,0.31,2.15,1.89,0.44,12.7,10.6,223.0,199.0,1.4,15.6222222222,7.36666666667,0.03,0.039
9299,1.0,14.0,7.0,5.5,0.78,1.30634920635,1.2,0.27,0.028,0.05,0.07,1.42,0.94,2.65,0.36,0.39,1.1,0.38,0.63,11.9,8.6,227.0,196.0,1.3,16.5444444444,6.73333333333,0.036,0.028
9300,2.0,13.0,16.0,3.9,0.73,1.25952380952,0.3,0.44,0.038,0.045,0.063,0.99,5.81,3.71,0.41,0.47,0.29,0.7,0.33,18.3,10.2,206.0,209.0,1.22,17.4666666667,6.1,0.052,0.038
9301,1.0,24.0,13.0,5.5,3.84,1.50683760684,0.3,0.44,0.03,0.041,0.075,4.43,1.21,10.0,1.36,1.6,0.18,1.92,0.2,3.9,12.9,313.0,181.0,1.29,13.8366666667,6.93333333333,0.041,0.03
9302,1.0,61.0,15.0,6.6,1.04,2.18547008547,0.2,0.43,0.036,0.037,0.049,0.68,0.98,4.27,0.64,0.35,1.36,1.15,0.67,15.5,17.2,354.0,177.0,1.24,13.9716666667,7.76666666667,0.043,0.036
9303,0.0,42.0,8.0,4.8,0.57,1.03333333333,0.8,1.47,0.052,0.041,0.045,0.54,0.88,1.99,0.23,0.24,1.58,0.83,0.31,8.3,20.1,354.0,351.0,1.43,20.2333333333,8.6,0.034,0.052
9304,1.0,26.0,16.0,9.4,0.63,1.05555555556,0.5,0.26,0.041,0.058,0.055,1.32,2.03,2.95,0.3,0.51,1.76,1.15,0.24,11.4,14.6,247.0,327.0,1.38,21.1555555556,9.5,0.031,0.041
9305,1.0,21.0,17.0,19.3,2.2,1.07777777778,0.4,0.21,0.043,0.029,0.068,2.08,0.7,5.23,0.59,0.62,0.42,1.74,0.3,7.6,4.6,230.0,187.0,0.82,22.0777777778,10.4,0.03,0.043
9306,4.0,26.0,17.0,7.4,0.45,1.1,0.2,0.33,0.034,0.036,0.094,0.59,1.06,3.33,0.54,0.23,3.44,0.35,0.28,12.4,12.4,162.0,194.0,1.3,23.0,11.3,0.027,0.034
9307,0.0,17.0,15.0,11.8,0.72,1.30555555556,1.0,0.25,0.031,0.039,0.067,5.84,2.72,3.01,0.36,0.98,0.34,1.73,0.5,9.8,7.0,197.0,336.0,1.39,21.4111111111,9.5,0.032,0.031
9308,2.0,14.0,22.0,7.8,2.77,1.51111111111,0.4,0.29,0.03,0.038,0.054,1.6,1.12,12.21,1.95,2.02,0.92,1.28,0.19,16.8,10.3,175.0,359.0,1.1,19.8222222222,7.7,0.036,0.03
9309,1.0,22.0,6.0,19.7,1.05,1.71666666667,0.4,0.35,0.027,0.04,0.089,1.39,1.94,4.62,0.51,0.49,0.44,1.07,0.26,12.3,13.6,183.0,204.0,1.02,18.2333333333,5.9,0.038,0.027
9310,0.0,28.0,18.0,4.5,0.93,2.04545454545,0.6,1.75,0.032,0.036,0.07,0.63,1.23,2.89,0.36,0.36,0.78,0.38,0.32,8.8,17.0,200.0,203.0,1.33,14.4513888889,6.1,0.032,0.032
9311,1.0,29.0,14.0,8.4,0.52,1.94545454545,0.5,0.48,0.036,0.034,0.048,0.41,0.8,1.09,0.18,0.14,0.39,1.14,0.14,10.3,9.3,360.0,280.0,1.03,14.4194444444,6.3,0.05,0.036
9312,1.0,18.0,7.0,10.6,0.56,1.42222222222,0.4,0.24,0.038,0.051,0.08,1.65,1.25,2.57,0.27,0.33,0.26,3.82,0.3,8.7,8.9,174.0,348.0,1.36,13.4666666667,6.5,0.039,0.038
9313,3.0,21.0,4.0,3.6,1.11,1.65694444444,0.7,0.13,0.032,0.029,0.102,1.57,1.02,5.53,0.46,0.54,0.35,1.48,0.29,7.7,10.6,305.0,329.0,1.32,11.8777777778,6.86666666667,0.049,0.032
9314,3.0,38.0,29.0,5.3,0.5,1.65,0.2,0.1,0.05,0.058,0.094,0.6,1.09,4.72,0.55,0.25,0.86,2.97,0.13,10.2,3.1,159.0,209.0,1.34,10.2888888889,7.23333333333,0.034,0.05
9315,2.0,26.0,22.0,17.3,0.78,1.24230769231,0.2,0.38,0.039,0.051,0.065,2.19,1.87,3.26,0.32,0.68,0.69,0.91,0.15,8.4,9.4,354.0,188.0,1.36,8.7,7.6,0.047,0.039
9316,1.0,67.0,15.0,8.1,1.46,2.05416666667,0.2,0.31,0.049,0.032,0.071,1.32,1.76,4.9,0.74,0.42,1.91,1.77,0.16,9.6,16.9,340.0,345.0,1.15,8.94444444444,8.76666666667,0.052,0.049
9317,1.0,23.0,25.0,8.2,1.57,1.27222222222,0.3,0.57,0.034,0.05,0.075,1.63,0.87,3.03,0.41,0.58,0.21,1.2,0.09,13.9,7.4,332.0,197.0,1.13,9.18888888889,9.93333333333,0.043,0.034
9318,2.0,19.0,12.0,6.2,0.59,1.49861111111,0.2,0.22,0.047,0.055,0.065,2.13,1.27,4.56,0.56,0.32,0.3,2.12,0.17,14.2,7.0,186.0,354.0,1.32,9.43333333333,11.1,0.032,0.047
9319,1.0,16.0,9.0,10.7,1.02,1.80707070707,0.2,0.21,0.052,0.041,0.047,0.82,1.15,5.37,0.84,0.73,0.36,1.33,0.18,15.5,9.3,334.0,359.0,1.34,13.5877777778,15.9333333333,0.034,0.052
9320,2.0,48.0,12.0,7.3,0.54,1.96868686869,0.2,0.21,0.043,0.048,0.071,0.61,1.59,1.74,0.28,0.35,1.72,1.77,0.14,15.9,12.1,345.0,166.0,1.37,13.2772222222,20.7666666667,0.028,0.043
9321,1.0,29.0,8.0,5.8,0.76,4.18333333333,0.2,0.49,0.032,0.04,0.048,2.03,2.92,1.83,0.19,0.67,0.13,2.0,0.1,3.1,11.5,213.0,350.0,1.38,10.1666666667,25.6,0.026,0.032
9322,4.0,46.0,5.0,9.2,1.99,4.38888888889,0.2,0.38,0.034,0.063,0.053,1.07,1.44,4.47,0.69,0.35,0.9,1.76,0.13,4.3,12.7,211.0,302.0,1.12,10.4111111111,22.3666666667,0.026,0.034
9323,2.0,97.0,19.0,9.2,0.87,4.59444444444,0.8,0.32,0.028,0.042,0.063,6.18,1.25,2.57,0.33,2.21,0.67,0.83,0.86,7.6,11.4,188.0,280.0,1.28,10.6555555556,19.1333333333,0.022,0.028
9324,0.0,34.0,10.0,6.1,0.86,4.8,0.1,0.13,0.026,0.043,0.066,0.81,1.22,2.25,1.56,0.29,0.79,1.43,0.08,8.9,7.9,248.0,344.0,1.19,10.9,15.9,0.032,0.026
9325,1.0,58.0,11.0,4.3,0.71,4.56111111111,0.2,0.79,0.026,0.032,0.064,0.69,1.06,2.4,0.29,0.21,0.3,0.73,0.39,14.4,9.7,194.0,310.0,1.26,10.4888888889,15.1,0.04,0.026
9326,0.0,37.0,12.0,12.4,0.74,4.32222222222,0.5,0.2,0.022,0.044,0.093,1.26,1.02,1.36,0.15,0.38,0.31,2.39,0.17,14.9,7.6,187.0,347.0,1.22,10.0777777778,14.3,0.027,0.022
9327,2.0,32.0,10.0,8.7,0.84,4.08333333333,0.1,0.28,0.032,0.042,0.059,3.74,2.11,3.55,0.4,0.88,0.29,1.84,0.17,14.1,9.7,343.0,346.0,1.25,9.66666666667,13.5,0.043,0.032
9328,1.0,36.0,7.0,14.5,1.01,1.69898989899,0.2,0.44,0.04,0.056,0.069,1.16,1.45,8.14,1.26,0.33,0.17,0.65,0.0,8.7,9.6,343.0,327.0,1.02,12.7851851852,14.8666666667,0.033,0.04
9329,1.0,37.0,20.0,8.5,0.71,1.52676767677,0.6,0.39,0.027,0.039,0.084,1.95,1.23,2.62,0.29,0.61,2.85,3.58,0.46,11.7,10.4,292.0,138.0,1.29,12.862962963,16.2333333333,0.027,0.027
9330,3.0,24.0,16.0,17.4,1.31,1.86805555556,0.2,0.19,0.043,0.056,0.066,0.96,1.39,7.59,0.64,0.86,0.59,1.77,0.29,17.8,8.0,315.0,275.0,1.31,8.43333333333,17.6,0.027,0.043
9331,2.0,13.0,7.0,6.5,1.06,1.59212962963,0.2,0.23,0.033,0.049,0.069,1.3,1.52,2.97,0.4,0.44,0.18,0.75,0.09,10.5,9.6,217.0,341.0,1.36,8.02222222222,17.2333333333,0.036,0.033
9332,1.0,29.0,13.0,6.5,1.12,1.3412037037,0.2,1.14,0.027,0.05,0.092,1.06,0.73,3.89,0.44,0.33,0.17,1.3,0.08,9.4,8.8,343.0,328.0,1.44,7.61111111111,16.8666666667,0.037,0.027
9333,1.0,11.0,13.0,10.6,1.23,1.98214285714,0.1,0.69,0.027,0.048,0.075,1.01,0.72,3.64,0.33,0.39,0.06,0.76,0.0,12.1,6.2,161.0,214.0,1.37,7.2,16.5,0.048,0.027
9334,1.0,11.8,10.0,9.6,0.58,1.59145299145,0.3,0.25,0.036,0.039,0.076,0.42,1.66,2.02,0.31,0.19,1.24,0.5,0.31,12.9,10.7,335.0,359.0,1.18,7.33333333333,16.0,0.035,0.036
9335,1.0,12.6,7.0,6.6,0.5,1.53931623932,0.1,0.18,0.037,0.06,0.052,2.54,2.65,6.46,0.41,0.53,0.27,0.53,0.31,4.1,9.2,360.0,320.0,1.24,7.46666666667,15.5,0.038,0.037
9336,1.0,13.4,11.0,7.4,2.28,1.91794871795,0.2,0.15,0.048,0.049,0.064,0.98,1.67,6.55,0.83,0.88,0.74,0.77,0.09,6.9,18.2,304.0,301.0,1.26,7.6,15.0,0.022,0.048
9337,1.0,14.2,8.0,4.6,1.07,1.73564814815,0.2,0.42,0.035,0.05,0.059,1.06,1.51,3.35,0.34,0.28,0.97,0.71,0.68,10.0,14.8,356.0,358.0,1.35,12.0437777778,15.6333333333,0.045,0.035
9338,1.0,15.0,19.0,4.6,0.96,2.02962962963,0.4,0.99,0.038,0.041,0.07,1.04,1.4,3.61,0.48,0.39,2.93,1.49,0.48,7.3,7.6,230.0,323.0,1.19,11.7568888889,16.2666666667,0.06,0.038
9339,3.0,19.0,11.0,16.1,0.94,1.21666666667,0.2,0.23,0.022,0.042,0.052,0.71,1.11,3.42,0.36,0.35,1.28,0.53,0.11,9.7,9.0,317.0,354.0,1.04,8.0,16.9,0.041,0.022
9340,8.0,29.0,10.0,3.0,0.78,0.977777777778,0.2,0.94,0.045,0.038,0.075,1.74,1.34,2.75,0.51,0.48,0.26,0.64,0.1,10.9,4.9,348.0,160.0,1.2,8.13333333333,13.1,0.019,0.045
9341,3.0,46.0,26.0,2.5,0.72,0.738888888889,0.2,0.25,0.06,0.058,0.069,3.08,0.92,2.68,0.62,0.79,1.99,0.33,0.17,11.4,10.3,308.0,188.0,1.01,8.26666666667,9.3,0.024,0.06
9342,2.0,30.0,18.0,5.6,0.88,0.5,0.3,0.83,0.041,0.057,0.062,1.14,0.89,6.43,0.98,0.34,0.36,1.53,0.07,10.6,9.7,313.0,341.0,1.41,8.4,5.5,0.037,0.041
9343,0.0,81.0,15.0,9.5,0.77,0.561111111111,0.2,0.3,0.019,0.056,0.074,3.71,1.39,4.67,1.08,1.41,0.21,0.83,0.12,10.1,8.9,322.0,349.0,1.3,9.78888888889,6.96666666667,0.034,0.019
9344,1.0,27.0,10.0,28.9,1.58,0.622222222222,0.2,0.74,0.024,0.053,0.064,2.11,1.29,2.71,0.37,0.52,4.11,1.1,0.44,10.7,7.2,221.0,347.0,0.99,11.1777777778,8.43333333333,0.038,0.024
9345,2.0,17.0,10.0,8.0,1.08,0.683333333333,0.2,0.62,0.037,0.045,0.068,1.38,1.15,5.12,0.65,0.69,0.29,1.11,0.0,6.3,11.9,336.0,199.0,1.35,12.5666666667,9.9,0.039,0.037
9346,1.0,28.0,16.0,4.0,1.01,2.02525252525,0.2,0.53,0.034,0.046,0.076,1.25,1.36,5.53,0.47,0.43,0.07,0.64,0.1,6.9,13.5,356.0,187.0,1.36,9.62345679012,11.6,0.039,0.034
9347,1.0,55.0,8.0,3.4,0.9,1.58535353535,0.3,0.64,0.038,0.036,0.048,1.13,1.31,4.16,0.33,0.4,0.15,0.29,0.09,8.2,10.2,249.0,344.0,1.28,9.7950617284,13.3,0.04,0.038
9348,3.0,38.0,22.0,4.7,0.97,1.95555555556,0.3,0.68,0.039,0.052,0.067,1.96,5.86,5.02,0.57,0.9,0.41,0.29,0.12,5.6,13.8,357.0,178.0,1.12,16.7333333333,15.0,0.034,0.039
9349,2.0,37.0,11.0,15.0,4.34,2.35462962963,0.2,0.5,0.039,0.042,0.078,4.2,0.98,9.58,1.32,1.35,0.23,0.72,0.27,7.8,10.0,348.0,178.0,1.42,18.1222222222,15.1,0.041,0.039
9350,2.0,50.0,6.0,14.4,0.52,1.7537037037,0.3,1.03,0.04,0.052,0.064,1.23,1.32,3.38,0.41,0.44,2.87,0.26,0.23,6.4,9.1,355.0,217.0,1.23,19.5111111111,15.2,0.034,0.04
9351,1.0,20.0,11.0,5.7,0.96,2.14642857143,0.2,1.79,0.034,0.036,0.106,1.29,1.17,3.49,0.41,0.26,1.49,2.6,0.19,10.2,12.7,225.0,350.0,1.45,20.9,15.3,0.012,0.034
9352,3.0,48.0,17.0,6.8,1.04,1.64401709402,0.3,0.2,0.041,0.039,0.079,7.21,2.19,8.74,0.83,0.78,0.55,0.71,0.15,16.7,10.1,226.0,354.0,1.21,20.7555555556,13.5,0.021,0.041
9353,1.0,12.0,16.0,6.1,2.13,2.27136752137,0.2,0.19,0.034,0.042,0.061,2.26,0.8,6.32,2.29,2.66,0.14,0.34,0.1,7.4,14.7,162.0,320.0,1.34,20.6111111111,11.7,0.024,0.034
9354,0.0,35.0,17.0,6.2,0.47,1.83717948718,0.2,0.48,0.012,0.051,0.09,0.9,1.33,2.66,0.37,0.33,0.13,0.18,0.0,13.6,13.4,347.0,359.0,1.14,20.4666666667,9.9,0.026,0.012
9355,1.0,34.0,15.0,58.0,0.75,1.7837962963,0.2,0.4,0.021,0.037,0.062,5.78,3.43,2.48,1.08,1.96,0.15,0.44,0.23,9.8,8.3,353.0,354.0,1.39,11.3875,9.7,0.038,0.021
9356,2.0,32.0,11.0,5.2,3.76,2.30092592593,0.5,0.3,0.024,0.057,0.048,1.92,1.09,13.86,1.96,0.62,2.95,1.1,0.59,10.5,12.6,280.0,273.0,1.16,11.1875,9.5,0.013,0.024
9357,2.0,41.0,8.0,24.1,0.93,1.41666666667,0.2,0.16,0.026,0.056,0.0495294117647,1.54,1.88,5.8,0.65,0.59,1.48,0.51,0.1,8.4,7.6,347.0,353.0,1.16,20.0333333333,9.3,0.041,0.026
9358,1.0,47.0,5.0,7.6,1.2,1.47777777778,0.2,1.96,0.038,0.049,0.0510588235294,0.73,1.16,3.74,0.55,0.39,0.13,1.04,0.08,9.6,13.2,330.0,353.0,1.35,19.8888888889,8.83333333333,0.051,0.038
9359,0.0,42.0,16.0,11.6,0.54,1.53888888889,0.2,0.58,0.013,0.038,0.0525882352941,0.52,0.82,1.53,0.28,0.15,0.17,0.49,0.14,8.7,14.3,188.0,311.0,1.28,19.7444444444,8.36666666667,0.025,0.013
9360,1.0,32.0,11.0,11.4,0.82,1.6,0.2,0.52,0.041,0.06,0.0481538461538,1.4,1.41,4.07,0.56,0.44,0.89,1.25,0.11,12.8,11.1,106.0,190.0,1.19,19.6,7.9,0.033,0.041
9361,1.0,44.0,9.0,18.7,0.81,1.71666666667,0.2,0.18,0.051,0.034,0.0445384615385,1.16,1.11,3.54,0.43,0.45,0.61,0.39,0.34,6.0,8.9,183.0,165.0,1.16,19.9,8.16666666667,0.035,0.051
9362,1.0,25.0,7.0,17.8,0.58,1.83333333333,0.2,0.59,0.025,0.052,0.0505384615385,2.11,3.27,2.01,0.34,0.52,1.99,0.62,0.14,8.5,11.9,178.0,209.0,1.25,20.2,8.43333333333,0.035,0.025
9363,1.0,21.0,8.0,11.1,3.38,1.95,0.2,0.28,0.033,0.037,0.0480769230769,4.33,1.74,13.13,1.51,1.34,0.14,1.92,0.36,10.7,14.1,195.0,352.0,1.35,20.5,8.7,0.04,0.033
9364,1.0,47.0,13.0,11.6,1.29,1.9742035742,0.2,0.89,0.035,0.054,0.0424935064935,1.78,1.6,3.05,0.51,0.52,2.66,0.86,0.08,15.1,12.8,189.0,352.0,1.29,8.51666666667,10.0666666667,0.038,0.035
9365,3.0,24.0,15.0,14.7,1.31,1.72416472416,0.2,0.85,0.035,0.059,0.0376623376623,1.38,1.4,3.67,0.46,0.53,1.25,3.99,0.29,7.8,11.4,131.0,175.0,1.29,8.6,11.4333333333,0.051,0.035
9366,1.0,79.0,12.0,15.6,1.06,1.8610042735,0.2,0.36,0.04,0.082,0.0435454545455,2.94,1.27,3.61,0.52,1.09,3.31,0.29,0.11,12.3,6.7,126.0,191.0,1.29,21.4,12.8,0.02,0.04
9367,2.0,129.0,10.0,21.7,1.29,1.69393939394,0.2,0.28,0.038,0.039,0.0450714285714,0.95,1.18,7.14,1.09,0.35,0.2,0.4,0.11,10.3,8.2,303.0,351.0,1.34,21.7,12.2,0.044,0.038
9368,0.0,173.0,13.0,6.8,0.66,2.22272727273,0.9,0.27,0.051,0.04,0.0435714285714,0.69,2.73,2.18,0.28,0.28,0.58,0.3,0.5,12.8,7.1,359.0,343.0,1.21,22.0,11.6,0.032,0.051
9369,1.0,142.0,11.0,18.8,2.18,0.942307692308,0.3,0.52,0.02,0.049,0.044,2.25,1.62,3.15,0.36,0.76,3.87,0.87,0.48,12.9,10.2,352.0,340.0,1.22,22.3,11.0,0.022,0.02
9370,1.0,29.0,9.0,13.3,1.08,1.49212962963,0.2,0.3,0.044,0.055,0.0694117647059,1.2,1.03,5.0,0.76,0.53,0.28,0.48,0.12,9.7,4.9,300.0,346.0,1.36,22.2333333333,11.0,0.035,0.044
9371,2.0,86.0,12.0,10.6,0.57,1.35231481481,0.2,0.3,0.032,0.047,0.0709411764706,0.81,1.25,3.46,0.4,0.38,0.76,2.75,0.44,12.5,11.4,222.0,188.0,1.4,22.1666666667,11.0,0.062,0.032
9372,1.0,22.0,13.0,8.4,0.96,1.7875,0.5,0.21,0.022,0.043,0.0724705882353,1.51,0.92,2.94,0.47,0.48,0.35,1.26,0.17,9.1,11.9,184.0,353.0,1.46,22.1,11.0,0.051,0.022
9373,1.0,75.0,7.0,8.6,0.66,2.15056980057,0.1,0.27,0.035,0.04,0.074,0.55,1.31,2.31,0.28,0.25,0.39,0.81,0.25,13.5,6.9,223.0,337.0,1.43,10.3222222222,12.2,0.039,0.035
9374,1.0,46.0,6.0,5.0,1.09,2.12229344729,0.2,0.44,0.062,0.049,0.092,1.83,1.83,3.93,0.64,0.62,0.04,0.43,0.09,14.2,8.2,205.0,179.0,0.86,10.6194444444,13.4,0.024,0.062
9375,8.0,127.0,8.0,8.1,0.94,3.35,0.8,0.25,0.051,0.049,0.086,3.51,2.36,3.44,0.35,0.55,3.16,0.27,0.54,6.9,9.7,207.0,200.0,1.09,21.9,14.6,0.033,0.051
9376,1.0,136.0,22.0,16.5,2.38,3.46666666667,0.3,0.5,0.039,0.033,0.06,1.8,1.73,13.59,1.18,1.08,0.69,1.03,0.09,8.3,12.0,251.0,204.0,1.42,21.8333333333,13.6666666667,0.016,0.039
9377,4.0,55.0,57.0,16.5,1.53,3.58333333333,0.3,0.21,0.024,0.039,0.064,2.36,1.29,3.05,0.49,0.7,0.21,3.13,0.13,19.5,5.6,250.0,198.0,1.41,21.7666666667,12.7333333333,0.031,0.024
9378,0.0,125.0,7.0,13.2,0.95,3.7,0.1,0.77,0.033,0.041,0.083,1.3,1.38,9.76,0.82,0.34,0.11,0.47,0.06,8.1,6.8,360.0,324.0,0.94,21.7,11.8,0.031,0.033
9379,1.0,37.0,14.0,10.3,1.09,3.51666666667,0.2,1.01,0.016,0.051,0.067,1.04,1.41,3.57,0.44,0.43,0.05,0.36,0.0,10.9,3.4,233.0,357.0,1.26,21.2333333333,10.9333333333,0.042,0.016
9380,2.0,55.0,14.0,12.5,1.13,3.33333333333,0.2,0.34,0.031,0.051,0.05,1.09,0.7,3.57,0.27,0.33,1.7,0.48,0.32,9.8,6.3,359.0,354.0,1.29,20.7666666667,10.0666666667,0.03,0.031
9381,1.0,39.0,17.0,23.9,0.58,3.15,0.2,0.5,0.031,0.053,0.084,0.69,0.86,3.37,0.33,0.29,0.61,0.71,0.14,8.5,6.9,335.0,338.0,1.14,20.3,9.2,0.034,0.031
9382,1.0,49.0,36.0,19.3,0.69,1.52929292929,0.2,0.24,0.042,0.031,0.059,0.65,3.01,2.96,0.34,0.24,0.69,1.5,0.08,6.3,9.0,351.0,355.0,1.38,12.675,10.0666666667,0.027,0.042
9383,3.0,28.0,13.0,5.0,2.8,1.42828282828,0.3,0.21,0.03,0.074,0.052,2.67,1.8,3.86,0.33,0.98,1.15,0.71,0.95,12.3,8.6,349.0,227.0,1.31,12.7134259259,10.9333333333,0.032,0.03
