id,42401_0069,42603_0069,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61104_0069,63301_0069,88101_0069,44201_0069_t+1
7998,2.0,80.0,2.25,1.3,1.3,1.92,0.047,9.72,7.36,28.44,1.53,3.69,0.66,5.5,0.19,6.3,200.0,0.0,8.3,0.043
7999,2.0,100.0,9.51,2.3,0.5,0.56,0.043,11.12,5.11,29.79,3.46,4.12,1.69,4.51,0.22,3.7,315.0,0.0,9.6,0.047
8000,2.0,49.0,1.31,2.1,0.3,0.93,0.047,1.48,2.54,17.4,2.22,0.49,0.6,0.72,0.18,5.6,291.0,0.0,10.9,0.055
8001,2.0,40.0,3.2,11.0,0.8,1.21,0.055,4.35,2.27,9.26,0.61,1.76,0.43,0.96,0.58,9.8,188.0,0.0,12.2,0.046
8002,1.0,138.0,2.3,2.2,0.7,1.09,0.046,7.49,2.33,30.27,1.49,1.52,0.52,8.7,0.4,11.9,292.0,0.0,10.7666666667,0.035
8003,0.0,192.0,2.8,2.3,0.5,0.73,0.035,7.16,2.02,51.52,2.31,2.69,1.63,4.64,0.43,4.0,339.0,0.0,9.33333333333,0.032
8004,2.0,36.0,1.73,1.1,0.7,2.42,0.032,15.78,6.38,27.64,1.02,1.01,2.68,2.41,0.61,7.1,336.0,0.0,7.9,0.037
8005,1.0,73.0,8.79,4.2,0.9,1.69,0.037,7.6,5.89,44.57,4.71,5.92,0.56,2.5,0.16,8.9,346.0,0.0,6.83333333333,0.044
8006,2.0,89.0,5.6,3.5,0.7,0.82,0.044,9.97,3.05,43.89,2.6,3.86,1.17,0.95,0.34,6.7,356.0,0.0,5.76666666667,0.064
8007,1.0,308.0,3.09,4.1,0.5,1.22,0.064,6.89,3.18,20.01,3.13,1.99,0.4,1.09,0.4,7.1,320.0,0.0,4.7,0.053
8008,1.0,29.0,2.32,9.7,0.8,1.42,0.053,5.46,3.13,88.94,2.18,1.36,8.72,4.66,0.66,11.2,346.0,0.0,6.06666666667,0.047
8009,0.0,98.0,3.99,5.5,0.5,0.81,0.047,5.02,2.24,8.07,1.38,1.56,1.51,2.84,0.41,8.7,164.0,0.0,7.43333333333,0.043
8010,2.0,88.0,3.3,2.2,1.1,1.49,0.043,4.58,2.28,27.47,1.75,1.31,1.22,2.73,0.61,8.8,194.0,0.0,8.8,0.057
8011,2.0,165.0,2.43,2.0,0.5,1.02,0.057,12.48,3.64,55.51,2.27,1.41,0.56,3.36,0.7,5.3,192.0,0.0,8.63333333333,0.046
8012,3.0,60.0,5.04,2.6,0.4,0.77,0.046,2.97,4.37,34.85,3.2,4.16,2.08,2.37,0.39,5.1,215.0,0.0,8.46666666667,0.036
8013,1.0,47.0,4.88,3.2,1.0,1.04,0.036,6.82,3.09,19.29,1.83,2.54,1.07,3.43,0.34,14.2,358.0,0.0,8.3,0.045
8014,1.0,92.0,2.65,2.4,1.1,1.89,0.045,4.63,6.71,11.06,0.95,1.47,0.68,1.43,0.33,9.5,190.0,0.0,8.2,0.051
8015,1.0,108.0,9.39,2.5,0.7,2.17,0.051,8.49,4.6,11.2,1.48,3.4,1.93,4.41,0.78,10.9,352.0,0.0,8.1,0.035
8016,1.0,71.0,5.67,2.2,1.2,0.74,0.035,10.52,1.91,18.87,2.83,3.7,3.66,3.58,0.76,5.2,357.0,0.0,8.0,0.027
8017,3.0,120.0,2.38,2.4,0.4,0.79,0.027,1.6,1.54,35.42,3.23,1.15,0.76,0.92,0.09,6.5,270.0,0.0,7.53333333333,0.042
8018,1.0,134.0,0.95,2.9,0.7,1.88,0.042,2.85,1.35,12.58,1.16,0.62,1.52,0.69,0.33,14.9,255.0,0.0,7.06666666667,0.056
8019,4.0,33.0,2.46,1.3,1.2,1.62,0.056,9.14,5.49,16.82,0.77,1.01,9.77,0.84,0.66,5.6,197.0,0.0,6.6,0.042
8020,1.0,159.0,7.22,2.3,0.4,1.22,0.042,8.72,4.01,65.07,3.24,3.66,1.32,2.28,2.29,11.6,350.0,0.0,7.2,0.049
8021,0.0,54.0,4.74,2.0,1.5,0.53,0.049,5.13,1.62,25.7,2.84,1.63,0.77,3.45,0.8,12.9,70.0,0.0,7.8,0.055
8022,1.0,43.0,2.14,3.4,1.0,1.05,0.055,2.68,3.29,33.21,1.68,1.03,0.71,3.78,0.55,9.9,304.0,0.0,8.4,0.045
8023,5.0,200.0,3.35,5.6,1.9,2.27,0.045,7.23,4.32,12.61,0.95,1.91,0.33,3.74,1.54,4.7,342.0,0.0,8.46666666667,0.008
8024,3.0,155.0,5.15,4.2,0.4,1.01,0.008,8.05,5.29,56.93,3.33,2.83,0.855,0.9,0.6,6.3,79.0,0.0,8.53333333333,0.027
8025,1.0,270.0,7.3,2.3,1.6,0.88,0.027,8.37,2.11,20.56,2.6,2.65,1.38,4.32,0.64,7.6,316.0,0.0,8.6,0.074
8026,1.0,161.0,4.44,3.1,0.3,1.86,0.074,13.55,2.26,10.25,1.14,4.39,2.52,3.97,0.43,7.4,294.0,0.0,9.36666666667,0.02
8027,2.0,115.0,1.35,3.1,0.6,0.39,0.02,2.27,4.85,4.9,3.68,0.81,0.8,1.77,0.69,6.9,164.0,0.0,10.1333333333,0.046
8028,2.0,201.0,6.71,3.3,0.7,0.64,0.046,9.05,1.34,21.19,2.85,3.43,3.03,0.96,0.68,6.7,207.0,0.0,10.9,0.052
8029,2.0,23.0,1.41,2.1,0.4,0.91,0.052,2.39,1.72,15.41,0.85,0.74,0.88,1.36,2.42,7.6,300.0,0.0,10.9333333333,0.08
8030,3.0,49.0,2.07,5.6,0.3,0.72,0.08,2.49,1.59,3.41,0.37,1.11,1.18,1.92,0.52,4.9,310.0,0.0,10.9666666667,0.066
8031,3.0,27.0,2.24,2.9,2.2,0.6,0.066,3.46,1.33,11.98,0.84,1.09,3.01,0.88,1.04,9.9,220.0,0.0,11.0,0.019
8032,2.0,69.0,2.04,7.4,1.7,1.14,0.019,3.33,2.87,9.58,0.86,1.21,0.46,2.68,0.74,4.0,349.0,0.0,13.9666666667,0.06
8033,1.0,80.0,2.9,10.1,0.8,0.64,0.06,2.67,2.71,8.3,0.93,0.92,0.57,3.77,0.62,5.2,348.0,0.0,16.9333333333,0.022
8034,2.0,52.0,3.26,7.3,0.6,0.43,0.022,4.45,1.79,9.77,1.38,1.47,2.13,4.5,0.98,7.1,284.0,0.0,19.9,0.042
8035,1.0,22.0,1.78,6.4,0.4,1.39,0.042,2.03,1.96,7.5,0.61,0.75,0.32,11.99,0.63,8.9,205.0,0.0,18.5666666667,0.055
8036,1.0,69.0,2.93,4.2,0.5,1.21,0.055,28.93,2.81,3.36,0.46,3.39,0.41,3.16,0.99,4.9,350.0,0.0,17.2333333333,0.032
8037,1.0,71.0,3.49,1.2,0.6,2.05,0.032,4.68,4.39,12.2,7.1,8.91,0.24,1.77,0.53,7.6,318.0,0.0,15.9,0.031
8038,1.0,130.0,5.98,3.0,1.1,2.95,0.031,22.13,7.12,22.22,5.82,6.54,0.8,3.59,0.34,7.0,268.0,0.0,15.6333333333,0.072
8039,1.0,38.0,8.39,2.0,1.5,0.92,0.072,19.55,4.39,34.73,5.87,7.81,0.76,4.34,1.25,5.9,208.0,0.0,15.3666666667,0.046
8040,1.0,44.0,5.24,2.1,0.7,0.92,0.046,8.3,3.2,13.73,2.68,2.65,0.27,6.78,1.44,9.6,203.0,0.0,15.1,0.031
8041,1.0,61.0,3.73,8.0,2.4,1.68,0.031,9.52,3.11,17.31,2.09,2.82,0.28,15.07,0.58,11.7,171.0,0.0,14.9,0.035
8042,2.0,27.0,1.62,1.9,1.3,1.76,0.035,9.97,3.89,4.21,2.47,3.46,1.22,3.22,1.08,6.2,358.0,0.0,14.7,0.038
8043,1.0,32.0,5.56,5.7,0.7,3.18,0.038,11.37,6.79,22.12,2.93,4.19,0.3,0.97,1.2,8.9,202.0,0.0,14.5,0.032
8044,2.0,330.0,7.32,1.7,1.7,1.16,0.032,16.3,4.38,40.71,3.54,6.73,0.53,5.83,0.38,10.6,260.0,0.0,15.5333333333,0.032
8045,1.0,41.0,3.1,2.2,1.8,0.44,0.032,7.08,2.03,30.59,5.27,2.92,0.47,1.01,0.45,5.8,351.0,0.0,16.5666666667,0.032
8046,3.0,15.0,5.24,2.2,0.7,1.98,0.032,1.6,3.57,18.06,2.36,1.32,0.27,2.49,0.86,6.1,237.0,0.0,17.6,0.027
8047,1.0,56.0,4.51,2.1,0.5,0.5,0.027,12.18,8.13,11.22,1.28,3.08,0.68,2.05,1.64,5.9,358.0,0.0,15.5,0.045
8048,0.0,46.0,10.48,3.1,1.3,0.9,0.045,2.92,1.84,32.06,3.89,4.34,0.35,12.66,0.57,7.5,359.0,0.0,13.4,0.042
8049,3.0,52.0,1.22,4.1,1.7,1.05,0.042,1.6,3.1,6.42,0.77,0.57,0.78,1.21,0.4,4.2,342.0,0.0,11.3,0.028
8050,2.0,67.0,3.34,1.1,1.6,3.74,0.028,5.04,4.7,10.71,1.47,1.68,0.61,8.88,0.44,7.3,187.0,0.0,10.8666666667,0.049
8051,0.0,44.0,5.63,10.4,0.3,1.2,0.049,53.02,1.6,13.23,1.66,17.36,0.92,3.74,0.86,12.4,221.0,0.0,10.4333333333,0.027
8052,1.0,71.0,2.14,3.7,1.9,2.22,0.027,4.01,2.72,24.67,13.79,1.68,0.883076923077,1.33,0.32,14.1,348.0,0.0,10.0,0.039
8053,1.0,143.0,3.45,1.6,0.4,1.21,0.039,16.66,5.39,15.19,1.39,6.01,0.846153846154,2.26,0.37,9.2,352.0,0.0,11.1333333333,0.042
8054,1.0,86.0,8.1,6.7,0.5,0.59,0.042,18.24,4.68,46.19,6.06,4.59,0.809230769231,2.05,0.99,8.6,358.0,0.0,12.2666666667,0.054
8055,2.0,37.0,4.65,4.3,0.7,0.97,0.054,3.08,2.82,18.71,2.62,3.29,0.772307692308,2.3,0.41,12.3,346.0,0.0,13.4,0.035
8056,1.0,54.0,2.52,2.8,0.7,1.37,0.035,4.5,2.38,8.33,0.91,1.24,0.735384615385,2.52,0.76,9.9,269.0,0.0,10.8333333333,0.034
8057,1.0,135.0,2.68,2.2,0.5,0.61,0.034,3.99,1.63,10.62,1.45,1.92,0.698461538462,5.81,0.2,4.5,294.0,0.0,8.26666666667,0.038
8058,2.0,86.0,2.38,3.8,0.5,0.93,0.038,2.51,3.84,9.07,1.23,1.29,0.661538461538,2.81,0.67,5.7,215.0,0.0,5.7,0.057
8059,0.0,317.0,5.44,6.5,0.8,1.24,0.057,5.48,3.04,16.49,1.84,2.05,0.624615384615,1.18,0.7,10.6,261.0,0.0,7.5,0.019
8060,1.0,154.0,2.44,1.4,0.9,1.07,0.019,8.45,5.14,6.18,0.53,3.18,0.587692307692,3.33,0.52,5.6,177.0,0.0,9.3,0.043
8061,2.0,76.0,4.78,1.4,1.4,0.52,0.043,5.55,2.41,17.86,2.16,2.12,0.550769230769,1.42,1.37,5.2,192.0,0.0,11.1,0.029
8062,2.0,35.0,4.49,5.2,2.1,1.47,0.029,3.07,2.19,15.82,1.72,0.9,0.513846153846,2.3,0.61,12.9,179.0,0.0,10.9666666667,0.04
8063,0.0,154.0,3.02,1.3,0.9,0.59,0.04,5.97,4.12,7.18,0.9,1.16,0.476923076923,5.86,0.68,8.5,173.0,0.0,10.8333333333,0.062
8064,2.0,59.0,6.21,2.3,0.9,0.93,0.062,7.14,2.21,35.17,2.57,2.91,0.44,3.65,0.7,10.1,267.0,0.0,10.7,0.045
8065,3.0,60.0,2.85,1.9,0.4,1.89,0.045,3.62,7.6,9.61,1.17,1.5,0.418888888889,1.87,0.94,6.1,349.0,0.0,14.1333333333,0.039
8066,1.0,100.0,3.07,3.5,1.5,1.08,0.039,11.63,5.25,8.88,1.04,4.86,0.397777777778,0.84,1.82,4.6,208.0,0.0,17.5666666667,0.046
8067,1.0,19.0,9.8,2.9,0.6,1.38,0.046,8.41,3.91,27.02,3.84,3.22,0.376666666667,2.22,0.54,9.8,329.0,0.0,21.0,0.034
8068,2.0,25.0,2.95,3.0,1.4,1.1,0.034,2.51,1.96,15.28,1.79,1.69,0.355555555556,4.16,0.97,5.7,149.0,0.0,20.8333333333,0.032
8069,1.0,33.0,2.39,1.1,0.4,0.82,0.032,2.47,3.31,8.51,0.63,0.91,0.334444444444,1.45,1.44,5.7,201.0,0.0,20.6666666667,0.029
8070,1.0,96.0,3.9,2.9,1.6,2.25,0.029,5.19,3.59,17.33,0.87,2.06,0.313333333333,2.63,0.15,12.3,358.0,0.0,20.5,0.04
8071,2.0,34.0,4.39,3.4,0.4,0.71,0.04,7.21,4.16,20.42,1.73,1.86,0.292222222222,0.91,0.62,10.9,350.0,0.0,17.6333333333,0.03
8072,1.0,45.0,6.16,7.3,0.4,1.02,0.03,4.3,2.36,18.48,2.16,3.04,0.271111111111,4.45,0.54,8.7,313.0,0.0,14.7666666667,0.049
8073,1.0,58.0,2.11,5.7,0.9,0.64,0.049,4.65,2.26,5.58,0.57,1.74,0.25,0.63,2.0,9.8,329.0,0.0,11.9,0.041
8074,2.0,49.0,1.08,1.4,1.6,1.87,0.041,2.12,4.91,16.58,1.57,0.99,0.228888888889,0.97,0.74,15.4,315.0,0.0,11.8666666667,0.045
8075,1.0,54.0,1.96,2.1,0.6,0.37,0.045,9.79,1.17,8.8,0.62,0.93,0.207777777778,0.28,2.78,14.9,236.0,0.0,11.8333333333,0.043
8076,1.0,121.0,6.2,3.9,1.9,0.67,0.043,2.39,1.77,22.06,3.04,3.73,0.186666666667,1.81,0.76,17.2,338.0,0.0,11.8,0.044
8077,0.0,136.0,1.38,6.5,0.6,0.61,0.044,2.34,1.62,9.46,0.55,0.93,0.165555555556,1.89,0.3,9.3,280.0,0.0,11.6666666667,0.031
8078,2.0,18.0,1.45,2.2,1.3,0.65,0.031,1.36,1.0,8.05,0.84,0.3,0.144444444444,0.7,0.95,9.1,351.0,0.0,11.5333333333,0.044
8079,1.0,217.0,1.25,3.6,0.6,0.63,0.044,17.72,2.58,10.68,0.54,0.75,0.123333333333,1.42,0.34,6.2,174.0,0.0,11.4,0.044
8080,2.0,39.0,2.43,6.6,0.7,0.41,0.044,5.4,1.61,21.9,4.71,4.12,0.102222222222,0.84,0.43,3.0,300.0,0.0,11.2666666667,0.026
8081,2.0,59.0,1.53,2.1,0.4,0.93,0.026,1.43,1.71,5.62,0.79,0.5,0.0811111111111,1.04,0.42,6.6,322.0,0.0,11.1333333333,0.066
8082,1.0,59.0,1.33,1.0,1.2,0.46,0.066,2.4,1.39,6.69,0.58,0.69,0.06,2.04,1.02,6.0,269.0,0.0,11.0,0.04
8083,1.0,178.0,1.48,9.1,0.7,0.88,0.04,3.06,1.81,7.15,0.92,1.17,0.0744444444444,1.33,0.6,8.9,225.0,0.0,10.9333333333,0.023
8084,2.0,118.0,1.17,4.2,1.5,0.41,0.023,3.07,1.69,25.31,1.08,0.99,0.0888888888889,2.53,0.28,6.2,185.0,0.0,10.8666666667,0.032
8085,2.0,148.0,1.46,5.8,0.4,0.93,0.032,4.47,2.94,29.88,1.4,1.19,0.103333333333,2.69,1.12,4.4,183.0,0.0,10.8,0.033
8086,1.0,31.0,2.36,6.9,1.3,0.61,0.033,4.3,1.43,22.7,1.38,1.4,0.117777777778,0.98,0.41,4.5,273.0,0.0,11.2,0.03
8087,2.0,30.0,2.31,4.0,1.5,0.8,0.03,3.54,2.68,35.2,1.55,1.09,0.132222222222,4.02,0.29,14.3,290.0,0.01,11.6,0.047
8088,3.0,132.0,1.32,2.2,0.7,2.32,0.047,1.83,0.84,27.83,1.11,1.17,0.146666666667,3.28,1.24,2.2,254.0,0.0,12.0,0.054
8089,3.0,56.0,1.37,2.0,0.9,0.77,0.054,1.68,2.02,19.99,0.53,0.7,0.161111111111,1.8,0.37,6.2,311.0,0.0,9.8,0.044
8090,4.0,261.0,1.01,5.2,2.7,1.06,0.044,5.68,4.23,13.5,0.55,0.98,0.175555555556,2.68,0.24,9.6,324.0,0.0,7.6,0.092
8091,2.0,70.0,3.97,1.7,1.3,0.57,0.092,5.91,1.47,13.09,1.9,2.46,0.19,2.38,0.44,3.6,154.0,0.0,5.4,0.061
8092,2.0,26.0,1.55,8.6,0.7,0.88,0.061,1.7,2.08,13.14,2.01,1.02,0.204444444444,0.54,0.42,2.9,195.0,0.0,5.6,0.051
8093,1.0,27.0,2.8,4.3,1.0,2.28,0.051,3.01,3.75,4.96,0.91,1.11,0.218888888889,1.02,0.79,3.2,238.0,0.0,5.8,0.065
8094,3.0,111.0,4.62,6.6,1.2,0.61,0.065,7.26,1.11,3.57,0.62,2.17,0.233333333333,2.33,0.3,5.0,238.0,0.0,6.0,0.06
8095,1.0,91.0,2.92,1.5,1.3,0.67,0.06,0.91,1.45,19.36,2.31,0.38,0.247777777778,1.38,0.52,8.9,211.0,0.0,8.8,0.057
8096,2.0,11.0,0.89,6.2,0.5,0.63,0.057,1.87,1.55,3.88,0.23,0.64,0.262222222222,2.05,0.8,6.6,349.0,0.01,11.6,0.036
8097,1.0,38.0,1.59,2.6,0.5,0.61,0.036,2.19,1.49,5.57,0.65,0.74,0.276666666667,1.28,0.93,7.2,239.0,0.0,14.4,0.052
8098,1.0,220.0,1.18,9.0,1.6,0.32,0.052,2.34,1.52,14.94,0.66,0.79,0.291111111111,0.64,0.31,4.0,249.0,0.0,14.9,0.041
8099,1.0,14.0,1.39,6.1,0.4,0.81,0.041,2.75,0.77,9.54,0.69,0.91,0.305555555556,2.25,0.26,6.4,173.0,0.0,15.4,0.094
8100,1.0,43.0,1.67,4.4,0.3,0.33,0.094,5.1,1.71,5.95,0.64,1.04,0.32,0.62,0.17,6.9,181.0,0.0,15.9,0.077
8101,1.0,63.0,1.89,6.1,0.3,0.7,0.077,0.76,1.52,11.72,1.54,1.55,0.306111111111,1.18,0.91,6.9,280.0,0.0,13.7333333333,0.063
8102,2.0,102.0,0.63,2.5,0.6,0.25,0.063,1.7,2.04,1.74,0.19,0.35,0.292222222222,0.87,0.12,8.4,164.0,0.0,11.5666666667,0.0590769230769
8103,1.92307692308,101.923076923,2.82,3.7,0.4,0.87,0.0590769230769,12.65,2.19,12.71,3.04,4.33,0.278333333333,0.45,0.35,8.60454545455,169.772727273,0.0,9.4,0.0551538461538
8104,1.84615384615,101.846153846,2.28,4.9,0.3,0.53,0.0551538461538,3.11,1.19,6.43,1.09,1.04,0.264444444444,1.38,0.11,8.80909090909,175.545454545,0.0,8.06666666667,0.0512307692308
8105,1.76923076923,101.769230769,1.18,1.7,0.3,0.47,0.0512307692308,2.42,1.32,8.64,0.49,0.35,0.250555555556,1.11,0.32,9.01363636364,181.318181818,0.0,6.73333333333,0.0473076923077
8106,1.69230769231,101.692307692,1.5,2.1,0.2,0.89,0.0473076923077,1.02,1.71,6.4,0.7,0.9,0.236666666667,1.09,0.46,9.21818181818,187.090909091,0.0,5.4,0.0433846153846
8107,1.61538461538,101.615384615,2.68,4.6,0.3,0.76,0.0433846153846,3.04,2.18,7.25,0.56,1.07,0.222777777778,0.66,0.81,9.42272727273,192.863636364,0.0,5.7,0.0394615384615
8108,1.53846153846,101.538461538,1.92,1.1,0.3,0.6,0.0394615384615,6.43,2.46,13.79,0.84,1.61,0.208888888889,0.47,0.63,9.62727272727,198.636363636,0.0,6.0,0.0355384615385
8109,1.46153846154,101.461538462,1.89,1.3,0.4,0.69,0.0355384615385,3.42,1.31,10.64,1.91,1.11,0.195,0.5,0.23,9.83181818182,204.409090909,0.0,6.3,0.0316153846154
8110,1.38461538462,101.384615385,2.03,1.0,0.3,0.64,0.0316153846154,2.78,3.35,18.2,1.04,1.11,0.181111111111,0.97,0.23,10.0363636364,210.181818182,0.0,6.13333333333,0.0276923076923
8111,1.30769230769,101.307692308,1.51,2.8,0.2,0.47,0.0276923076923,3.3,1.16,16.03,0.73,0.91,0.167222222222,1.41,0.5,10.2409090909,215.954545455,0.0,5.96666666667,0.0237692307692
8112,1.23076923077,101.230769231,1.12,1.3,0.3,0.41,0.0237692307692,1.98,1.19,14.95,1.31,0.64,0.153333333333,1.79,1.22,10.4454545455,221.727272727,0.0,5.8,0.0198461538462
8113,1.15384615385,101.153846154,0.89,1.3,0.4,0.95,0.0198461538462,1.38,1.88,4.0,0.46,0.59,0.139444444444,1.16,0.28,9.55769230769,239.538461538,0.435714285714,10.4,0.0159230769231
8114,1.07692307692,101.076923077,1.75,1.3,0.2,0.34,0.0159230769231,3.76,1.66,5.35,0.59,1.28,0.125555555556,2.92,0.35,10.8545454545,233.272727273,0.0,15.0,0.012
8115,1.0,101.0,1.59,1.1,0.2,0.5,0.012,5.38,0.86,18.56,1.88,1.49,0.111666666667,2.05,0.71,11.0590909091,239.045454545,0.0,19.6,0.052
8116,2.0,43.0,1.03,0.9,0.9,2.34,0.052,2.57,1.33,5.53,1.24,0.94,0.0977777777778,1.64,0.08,11.2636363636,244.818181818,0.0,19.9333333333,0.073
8117,0.0,46.0,1.24,0.8,0.2,0.76,0.073,1.74,4.52,31.62,0.83,0.7,0.0838888888889,7.13,0.18,11.4681818182,250.590909091,0.0,20.2666666667,0.049
8118,1.0,96.0,6.14,1.5,0.2,0.69,0.049,10.46,1.51,26.8,3.3,3.65,0.07,0.94,0.16,11.6727272727,256.363636364,0.0,20.6,0.069
8119,1.0,90.0,1.1,1.5,0.2,1.05,0.069,2.97,2.1,11.82,2.41,0.93,0.2,0.76,0.27,11.8772727273,262.136363636,0.0,14.9,0.081
8120,2.0,72.0,2.07,1.0,0.3,0.76,0.081,11.98,2.53,4.6,0.55,4.35,0.33,0.46,0.14,12.0818181818,267.909090909,0.0,9.2,0.065
8121,1.0,23.0,1.79,2.3,0.2,0.79,0.065,2.69,1.9,12.83,3.46,0.93,0.46,1.58,0.21,12.2863636364,273.681818182,0.0,3.5,0.074
8122,2.0,89.0,1.75,3.0,0.5,0.4,0.074,2.47,1.31,12.05,0.94,0.87,0.59,1.68,0.06,12.4909090909,279.454545455,0.0,5.23333333333,0.042
8123,5.0,22.0,0.78,1.0,0.2,1.58,0.042,1.23,2.76,3.47,0.56,0.46,0.72,1.68,0.31,12.6954545455,285.227272727,0.0,6.96666666667,0.063
8124,1.0,28.0,3.48,3.7,0.7,0.54,0.063,6.02,1.63,8.89,0.85,1.79,0.85,2.35,0.12,12.9,291.0,0.0,8.7,0.04
8125,1.0,81.0,1.99,1.0,0.3,0.84,0.04,3.33,3.15,56.0,2.17,1.19,2.11,0.75,0.16,6.5,300.0,0.0,8.66666666667,0.063
8126,3.0,230.0,1.75,0.7,0.3,0.78,0.063,4.88,1.83,14.76,1.1,1.67,0.27,1.71,0.11,2.9,144.0,0.0,8.63333333333,0.087
8127,1.0,135.0,3.21,1.4,0.3,0.54,0.087,3.88,2.25,28.35,1.49,1.19,0.32,3.14,0.14,5.6,141.0,0.0,8.6,0.062
8128,2.0,90.0,2.94,1.0,0.2,0.69,0.062,3.78,2.19,44.63,1.36,1.27,0.52,2.74,0.53,5.8,150.0,0.0,8.46666666667,0.079
8129,2.0,25.0,1.73,2.2,0.7,0.61,0.079,3.79,1.78,6.47,0.93,1.2,2.84,2.52,0.25,7.3,169.0,0.0,8.33333333333,0.057
8130,2.0,42.0,1.96,1.8,0.5,0.88,0.057,4.25,3.27,63.08,1.33,1.34,1.57,2.18,0.3,7.0,223.0,0.0,8.2,0.05
8131,1.0,37.0,4.13,0.8,0.4,0.97,0.05,4.58,2.58,15.81,1.46,1.6,1.22,2.44,0.2,7.7,323.0,0.0,8.1,0.031
8132,1.0,17.0,3.99,1.4,0.3,1.7,0.031,4.68,2.81,9.56,1.02,1.5,0.18,2.04,0.16,12.3,358.0,0.0,8.0,0.077
8133,2.0,65.0,3.2,2.7,0.3,2.56,0.077,4.37,2.89,19.3,1.39,1.93,0.78,5.33,0.15,4.1,201.0,0.0,7.9,0.048
8134,1.0,52.0,3.63,1.4,0.2,0.94,0.048,9.11,3.7,56.31,3.08,2.29,2.78,9.49,0.23,4.9,177.0,0.0,7.23333333333,0.049
8135,2.0,23.0,3.63,0.9,0.4,1.07,0.049,5.68,0.85,9.19,1.37,1.94,1.12,1.97,0.14,4.9,241.0,0.0,6.56666666667,0.047
8136,3.0,65.0,1.96,1.2,0.4,3.19,0.047,8.16,2.73,20.2,1.85,0.76,1.18,2.09,0.22,7.9,274.0,0.0,5.9,0.047
8137,2.0,51.0,3.41,2.3,0.2,1.04,0.047,22.04,11.84,35.02,2.77,3.55,1.14,5.01,0.87,8.3,311.0,0.0,6.0,0.042
8138,1.0,48.0,13.76,2.4,0.2,1.65,0.042,5.7,3.02,144.27,7.77,8.07,0.27,5.12,0.26,3.4,166.0,0.0,6.1,0.06
8139,3.0,60.0,3.9,1.6,1.3,2.7,0.06,5.39,6.37,34.68,1.89,1.7,1.25,2.24,0.22,4.0,168.0,0.0,6.2,0.095
8140,1.0,114.0,9.68,4.3,0.3,0.62,0.095,12.29,7.92,3.45,0.64,4.68,4.36,1.61,0.77,4.2,352.0,0.0,10.4666666667,0.069
8141,0.0,36.0,8.15,0.9,0.5,0.67,0.069,4.09,1.69,48.72,3.9,3.91,0.58,3.3,0.35,5.4,352.0,0.0,14.7333333333,0.059
8142,2.0,39.0,2.58,0.8,0.4,5.81,0.059,1.6,2.45,13.17,1.39,1.47,0.41,1.34,0.26,9.0,342.0,0.0,19.0,0.045
8143,1.0,67.0,3.37,1.9,0.5,0.99,0.045,23.83,2.37,11.89,0.51,6.84,0.45,4.19,0.16,14.6,184.0,0.0,19.1666666667,0.061
8144,4.0,25.0,2.26,1.7,0.2,0.88,0.061,3.85,2.46,140.88,6.55,0.94,0.15,6.77,0.41,5.8,336.0,0.0,19.3333333333,0.073
8145,1.0,76.0,2.26,0.8,0.8,2.17,0.073,3.1,1.85,41.61,1.51,1.27,0.78,2.67,0.21,8.9,351.0,0.0,19.5,0.033
8146,2.0,39.0,1.07,1.4,0.6,0.95,0.033,8.68,4.79,11.96,1.08,3.43,1.38,0.96,0.72,3.4,210.0,0.0,16.3333333333,0.033
8147,3.0,18.0,6.48,5.4,0.8,1.67,0.033,4.52,3.3,31.37,2.76,2.88,1.95,2.31,0.16,2.6,261.0,0.0,13.1666666667,0.055
8148,2.0,36.0,2.61,1.2,0.6,0.79,0.055,3.59,3.24,8.45,1.23,1.32,0.82,1.29,0.18,4.6,183.0,0.0,10.0,0.046
8149,2.0,49.0,3.2,1.7,0.5,1.7,0.046,8.71,1.82,54.88,1.89,3.07,0.68,0.99,0.4,4.9,189.0,0.0,10.3666666667,0.046
8150,0.0,28.0,1.71,1.6,0.6,1.22,0.046,4.5,3.72,14.98,1.16,1.15,1.56,3.55,0.58,7.9,281.0,0.0,10.7333333333,0.061
8151,0.0,124.0,4.02,1.8,0.4,0.96,0.061,4.36,2.34,11.93,1.39,1.53,2.07,2.67,0.21,6.2,252.0,0.0,11.1,0.045
8152,5.0,19.0,2.31,0.7,0.8,1.13,0.045,6.18,2.22,48.27,1.93,1.63,0.63,1.08,0.43,9.1,293.0,0.0,11.3,0.064
8153,1.0,26.0,2.19,3.0,0.8,1.22,0.064,17.66,2.3,35.96,1.91,1.66,0.47,1.63,0.99,4.6,186.0,0.0,11.5,0.069
8154,5.0,38.0,2.97,2.8,0.8,0.72,0.069,10.09,2.81,18.66,4.23,5.63,1.53,3.34,0.46,12.0,353.0,0.0,11.7,0.072
8155,1.0,19.0,3.2,2.7,0.9,1.54,0.072,4.54,2.61,40.53,3.3,2.56,0.49,1.13,0.86,10.2,315.0,0.0,10.0333333333,0.05
8156,1.0,74.0,2.07,1.0,0.3,0.99,0.05,3.23,6.5,17.47,1.47,1.27,1.65,1.11,0.62,10.7,360.0,0.0,8.36666666667,0.047
